Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2010-10-25,10592,10624,10496,10592,729000,0.3027996305379495,0.3015720858895706,0.2999426861109342,0.3027996305379495,0.015172869412023783
2010-10-26,10401,10613,10252,10401,1045000,0.2967162467751696,0.30122060327198363,0.29217347003757244,0.2967162467751696,0.02213168905527417
2010-10-27,10093,10422,9934,10093,823500,0.28690639233047743,0.29511758691206547,0.28204801630261733,0.28690639233047743,0.01725390883065404
2010-10-28,9849,10093,9796,9849,843500,0.27913494919896803,0.28460506134969327,0.2776539514742406,0.27913494919896803,0.017694340453644573
2010-10-29,9594,9849,9520,9594,1702500,0.27101315412300536,0.27680853783231085,0.2688658218174871,0.27101315412300536,0.036610878661087864
2010-11-01,9669,9764,9594,9669,1030000,0.27340191738064146,0.27409253578732107,0.27122205947908046,0.27340191738064146,0.02180136533803127
2010-11-02,10029,10029,9700,10029,1509500,0.28486798101729466,0.28256007157464214,0.27459721072406545,0.28486798101729466,0.03236071349922925
2010-11-03,9870,10178,9870,9870,1440500,0.2798038029111062,0.28732106339468305,0.2800101891358339,0.2798038029111062,0.030841224399911913
2010-11-04,10072,10082,9923,10072,1012000,0.28623753861833934,0.2842535787321063,0.2816977647583264,0.28623753861833934,0.021404976877339794
2010-11-05,10719,10719,10167,10719,2375500,0.30684460298754657,0.30460761758691207,0.2894669808316882,0.30684460298754657,0.05143140277471923
2010-11-08,10825,10825,10507,10825,2828500,0.3102207217250056,0.3079946319018405,0.30029293765522513,0.3102207217250056,0.06140717903545474
2010-11-09,11675,11738,10825,11675,1621500,0.33729337197821446,0.3371676891615542,0.31041839139018024,0.33729337197821446,0.034827130587976214
2010-11-10,11356,11675,11123,11356,1364500,0.327133165589069,0.33515465235173825,0.3199070241355155,0.327133165589069,0.029167584232547897
2010-11-11,11080,11452,11059,11080,1630000,0.31834251680096826,0.3280291411042945,0.3178691969687321,0.31834251680096826,0.03501431402774719
2010-11-12,10592,10974,10475,10592,2685500,0.3027996305379495,0.31275562372188137,0.2992740240718334,0.3027996305379495,0.05825809293107245
2010-11-15,10549,10571,10496,10549,886000,0.3014300729369048,0.2998785787321063,0.2999426861109342,0.3014300729369048,0.01863025765249945
2010-11-16,10518,10613,10422,10518,959500,0.3004427174570819,0.30122060327198363,0.2975864484493409,0.3004427174570819,0.02024884386698965
2010-11-18,10836,10847,10443,10836,1008000,0.31057107366945885,0.30869759713701433,0.2982551104884417,0.31057107366945885,0.021316890552741687
2010-11-19,10985,11038,10889,10985,1025500,0.31531675000796255,0.3148006134969325,0.31245621855696365,0.31531675000796255,0.021702268222858402
2010-11-22,10783,10932,10666,10783,1368000,0.30888301430072934,0.31141359918200406,0.3053556645227027,0.30888301430072934,0.02924465976657124
2010-11-23,10496,10719,10475,10496,1283000,0.2997420135681753,0.30460761758691207,0.2992740240718334,0.2997420135681753,0.027372825368861483
2010-11-24,10518,10719,10305,10518,884000,0.3004427174570819,0.30460761758691207,0.29386104566006493,0.3004427174570819,0.018586214490200398
2010-11-25,10879,10953,10613,10879,1466000,0.31194063127050353,0.3120846114519427,0.30366808890021013,0.31194063127050353,0.03140277471922484
2010-11-26,10772,10995,10719,10772,821000,0.3085326623562761,0.31342663599182,0.3070432401451952,0.3085326623562761,0.017198854877780223
2010-11-29,10698,10772,10613,10698,335000,0.30617574927540847,0.30630112474437626,0.30366808890021013,0.30617574927540847,0.006496366439110328
2010-11-30,10412,10645,10316,10412,2207000,0.2970665987196229,0.3022430981595092,0.29421129720435585,0.2970665987196229,0.047720766351024006
2010-12-01,9955,10422,9764,9955,4219500,0.28251106793642705,0.29511758691206547,0.27663503789084887,0.28251106793642705,0.09203919841444616
2010-12-02,10136,10189,9945,10136,3306000,0.2882759499315221,0.28767254601226994,0.28239826784690825,0.2882759499315221,0.07192248403435367
2010-12-03,9934,10337,9891,9934,1641500,0.28184221422428896,0.2924015848670757,0.28067885117493474,0.28184221422428896,0.035267562210966746
2010-12-06,10295,10295,9976,10295,2095000,0.2933401280377106,0.2910595603271984,0.283385340380819,0.2933401280377106,0.04525434926227703
2010-12-08,10932,10942,10305,10932,3822500,0.31362869063923304,0.31173312883435583,0.29386104566006493,0.31362869063923304,0.08329663069808413
2010-12-09,11197,11250,10879,11197,2836500,0.32206898748288054,0.3215746421267894,0.31213780806215374,0.32206898748288054,0.061583351684650955
2010-12-10,11112,11250,11038,11112,1189500,0.3193617224575596,0.3215746421267894,0.3172005349296313,0.3193617224575596,0.025313807531380753
2010-12-13,10921,11038,10836,10921,1266000,0.3132783386947798,0.3148006134969325,0.3107686429344711,0.3132783386947798,0.026998458489319532
2010-12-14,10762,10953,10592,10762,1586000,0.30821416058859125,0.3120846114519427,0.30299942686110937,0.30821416058859125,0.03404536445716803
2010-12-15,10825,10910,10656,10825,1451500,0.3102207217250056,0.31071063394683024,0.3050372540278928,0.3102207217250056,0.031083461792556704
2010-12-16,10571,10836,10549,10571,1548500,0.3021307768258114,0.3083461145194274,0.3016302617334267,0.3021307768258114,0.03321955516406078
2010-12-17,10825,10825,9976,10825,1208000,0.3102207217250056,0.3079946319018405,0.283385340380819,0.3102207217250056,0.025721206782646996
2010-12-20,10825,10974,10794,10825,452000,0.3102207217250056,0.31275562372188137,0.3094313188562695,0.3102207217250056,0.009072891433604933
2010-12-21,11101,11239,10804,11101,1017000,0.31901137051310635,0.32122315950920244,0.3097497293510794,0.31901137051310635,0.021515084783087425
2010-12-22,10953,11250,10953,10953,869000,0.31429754435137114,0.3215746421267894,0.31449404572374706,0.31429754435137114,0.018255890772957497
2010-12-23,10687,10953,10634,10687,945500,0.3058253973309552,0.3120846114519427,0.30433675093931095,0.3058253973309552,0.019940541730896277
2010-12-27,11006,11016,10613,11006,1019000,0.31598560372010065,0.3140976482617587,0.30366808890021013,0.31598560372010065,0.02155912794538648
2010-12-28,10847,11038,10804,10847,705000,0.3109214256139122,0.3148006134969325,0.3097497293510794,0.3109214256139122,0.014644351464435146
2010-12-29,10815,10847,10804,10815,725000,0.30990221995732076,0.30869759713701433,0.3097497293510794,0.30990221995732076,0.015084783087425677
2010-12-30,10772,10825,10772,10772,1415500,0.3085326623562761,0.3079946319018405,0.3087308157676877,0.3085326623562761,0.03029068487117375
2011-01-03,11526,11547,10762,11526,2713500,0.3325476956397108,0.331064672801636,0.3084124052728778,0.3325476956397108,0.05887469720325919
2011-01-04,11993,12301,11568,11993,2653500,0.3474217281905915,0.35515720858895705,0.33407629115455645,0.3474217281905915,0.0575534023342876
2011-01-05,12057,12099,11462,12057,2115000,0.34946013950377425,0.34870270961145194,0.3307011399095714,0.34946013950377425,0.045694780885267565
2011-01-06,11781,12099,11738,11781,1356500,0.3406694907156735,0.34870270961145194,0.3394892695663249,0.3406694907156735,0.028991411583351685
2011-01-07,11356,11675,11112,11356,1659500,0.327133165589069,0.33515465235173825,0.3195567725912246,0.327133165589069,0.03566395067165822
2011-01-10,11038,11356,10932,11038,2236500,0.31700480937669206,0.3249616564417178,0.31382538368464624,0.31700480937669206,0.04837040299493504
2011-01-11,11080,11229,11038,11080,1975000,0.31834251680096826,0.3209036298568507,0.3172005349296313,0.31834251680096826,0.042611759524333846
2011-01-12,11590,11728,11144,11590,1769500,0.3345861069528936,0.33684815950920244,0.3205756861746163,0.3345861069528936,0.038086324598106146
2011-01-13,11823,12088,11675,11823,1500000,0.3420071981399497,0.348351226993865,0.33748328344902245,0.3420071981399497,0.03215150847830874
2011-01-14,11324,11823,11292,11324,2012000,0.3261139599324776,0.339883691206544,0.325288161497803,0.3261139599324776,0.043426558026866326
2011-01-17,10995,11335,10804,10995,3467000,0.31563525177564733,0.32429064417177916,0.3097497293510794,0.31563525177564733,0.07546795859942744
2011-01-18,10963,11144,10825,10963,1931000,0.31461604611905597,0.31818762781186094,0.31041839139018024,0.31461604611905597,0.04164280995375468
2011-01-19,10815,10985,10719,10815,2641000,0.30990221995732076,0.3131071063394683,0.3070432401451952,0.30990221995732076,0.05727813256991852
2011-01-20,10369,10815,10316,10369,2119500,0.2956970411185782,0.30767510224948874,0.29421129720435585,0.2956970411185782,0.04579387800044043
2011-01-21,10167,10274,9276,10167,5408000,0.28926330541134504,0.2903885480572597,0.26109660574412535,0.28926330541134504,0.11821184761065845
2011-01-24,9775,10167,9615,9775,3070000,0.2767780361181005,0.2869695807770961,0.2718907215181812,0.2767780361181005,0.06672539088306541
2011-01-25,10146,10422,9828,10146,3699500,0.28859445169920694,0.29511758691206547,0.2786728650576323,0.28859445169920694,0.08058797621669236
2011-01-26,10486,10549,9976,10486,2111500,0.2994235118004905,0.2991756134969325,0.283385340380819,0.2994235118004905,0.04561770535124422
2011-01-27,10486,10953,10327,10486,3431000,0.2994235118004905,0.3120846114519427,0.29456154874864676,0.2994235118004905,0.07467518167804449
2011-01-28,10189,10592,10114,10189,1546000,0.2899640093002516,0.300549591002045,0.2877794052091957,0.2899640093002516,0.03316450121118696
2011-01-31,9828,10082,9817,9828,2074000,0.27846609548682993,0.2842535787321063,0.2783226135133414,0.27846609548682993,0.04479189605813697
2011-02-01,10019,10167,9976,10019,1267000,0.2845494792496098,0.2869695807770961,0.283385340380819,0.2845494792496098,0.02702048007046906
2011-02-02,10061,10263,9881,10061,769000,0.285887186673886,0.2900370654396728,0.28036044068012483,0.285887186673886,0.016053732658004846
2011-02-04,10072,10252,10019,10072,825000,0.28623753861833934,0.2896855828220859,0.28475450550850157,0.28623753861833934,0.01728694120237833
2011-02-07,9902,10189,9881,9902,1407500,0.28082300856769754,0.28767254601226994,0.28036044068012483,0.28082300856769754,0.030114512221977537
2011-02-08,9838,9998,9785,9838,1589500,0.27878459725451477,0.2815695296523517,0.2773036999299497,0.27878459725451477,0.03412243999119137
2011-02-09,9722,9913,9669,9722,1209500,0.27508997674937097,0.278853527607362,0.27361013819015473,0.27508997674937097,0.025754239154371285
2011-02-10,9478,9722,9467,9478,2425500,0.26731853361786156,0.27275051124744376,0.2671782461949946,0.26731853361786156,0.052532481832195554
2011-02-11,9393,9478,9265,9393,3124500,0.2646112685925407,0.26495398773006135,0.26074635419983444,0.2646112685925407,0.0679255670557146
2011-02-14,9594,9626,9456,9594,1717500,0.27101315412300536,0.2696830265848671,0.26682799465070367,0.27101315412300536,0.03694120237833076
2011-02-16,9531,9637,9467,9531,1569000,0.2690065929865911,0.270034509202454,0.2671782461949946,0.2690065929865911,0.03367099757762607
2011-02-17,9838,9870,9509,9838,2092500,0.27878459725451477,0.2774795501022495,0.2685155702731962,0.27878459725451477,0.04519929530940321
2011-02-18,10019,10082,9881,10019,2349500,0.2845494792496098,0.2842535787321063,0.28036044068012483,0.2845494792496098,0.05085884166483153
2011-02-21,10178,10327,9870,10178,2117500,0.2896136573557983,0.2920820552147239,0.2800101891358339,0.2896136573557983,0.04574983483814138
2011-02-22,9891,10082,9870,9891,1355500,0.2804726566232443,0.2842535787321063,0.2800101891358339,0.2804726566232443,0.02896939000220216
2011-02-23,10316,10316,9849,10316,2227000,0.2940089817498487,0.29173057259713703,0.2793415270967331,0.2940089817498487,0.04816119797401453
2011-02-24,9785,10231,9764,9785,3628500,0.27709653788578525,0.28901457055214724,0.27663503789084887,0.27709653788578525,0.07902444395507598
2011-02-25,9594,9817,9509,9594,2770500,0.27101315412300536,0.27578604294478526,0.2685155702731962,0.27101315412300536,0.06012992732878221
2011-02-28,9700,9722,9478,9700,1682500,0.2743892728604644,0.27275051124744376,0.2675284977392855,0.2743892728604644,0.03617044703809733
2011-03-02,9382,9637,9371,9382,3870000,0.2642609166480874,0.270034509202454,0.26412150544481944,0.2642609166480874,0.08434265580268663
2011-03-03,8936,9488,8883,8936,8971500,0.25005573780934487,0.2652735173824131,0.2485830732980959,0.25005573780934487,0.19668575203699626
2011-03-04,9393,9393,8469,9393,10121500,0.2646112685925407,0.26223798568507156,0.23540087881296567,0.2646112685925407,0.22201057035895178
2011-03-07,9148,9340,9042,9148,2306500,0.2568079752842628,0.26054447852760737,0.2536458001655735,0.2568079752842628,0.049911913675401896
2011-03-08,9297,9297,9021,9297,3300500,0.2615536516227665,0.2591705010224949,0.25297713812647266,0.2615536516227665,0.07180136533803128
2011-03-09,9308,9424,9233,9308,2960500,0.2619040035672198,0.263228527607362,0.2597274406164427,0.2619040035672198,0.06431402774719225
2011-03-10,9308,9361,9276,9308,1710500,0.2619040035672198,0.261215490797546,0.26109660574412535,0.2619040035672198,0.03678705131028408
2011-03-11,9095,9276,9064,9095,1396500,0.25511991591553335,0.25849948875255624,0.25434630325415525,0.25511991591553335,0.029872274829332746
2011-03-14,9658,9690,9074,9658,5970000,0.2730515654361882,0.2717280163599182,0.25466471374896515,0.2730515654361882,0.13058797621669235
2011-03-15,9976,10051,9488,9976,7204000,0.28317992164856515,0.28326303680981596,0.2678469082340954,0.28317992164856515,0.1577626073552081
2011-03-16,10029,10189,9849,10029,4962000,0.28486798101729466,0.28767254601226994,0.2793415270967331,0.28486798101729466,0.10839022241796961
2011-03-17,9849,10019,9796,9849,2522000,0.27913494919896803,0.28224054192229037,0.2776539514742406,0.27913494919896803,0.05465756441312486
2011-03-18,10242,10242,9934,10242,3494500,0.29165206866898113,0.2893660531697341,0.28204801630261733,0.29165206866898113,0.07607355208103941
2011-03-21,10167,10316,10136,10167,2094000,0.28926330541134504,0.29173057259713703,0.2884799082977775,0.28926330541134504,0.045232327681127504
2011-03-24,10751,10825,10592,10751,3036000,0.307863808644138,0.3079946319018405,0.30299942686110937,0.307863808644138,0.0659766571239815
2011-03-25,10274,10910,10263,10274,3185500,0.2926712743255725,0.31071063394683024,0.29252372158186335,0.2926712743255725,0.06926888350583572
2011-03-28,9881,10295,9860,9881,3915500,0.28015415485555945,0.2910595603271984,0.279691778641024,0.28015415485555945,0.08534463774499008
2011-03-29,10040,10040,9870,10040,1700000,0.2852183329617479,0.282911554192229,0.2800101891358339,0.2852183329617479,0.03655582470821405
2011-03-30,9955,10167,9923,9955,2120000,0.28251106793642705,0.2869695807770961,0.2816977647583264,0.28251106793642705,0.04580488879101519
2011-03-31,9807,10040,9796,9807,2551500,0.27779724177469184,0.282911554192229,0.2776539514742406,0.27779724177469184,0.0553072010570359
2011-04-01,10210,10210,9902,10210,4013500,0.2906328630123897,0.2883435582822086,0.2810291027192256,0.2906328630123897,0.0875027526976437
2011-04-04,10507,10528,10295,10507,2764000,0.3000923655126286,0.29850460122699385,0.29354263516525503,0.3000923655126286,0.05998678705131028
2011-04-05,10369,10571,10348,10369,852000,0.2956970411185782,0.2998785787321063,0.2952302107877476,0.2956970411185782,0.017881523893415546
2011-04-06,10337,10496,10210,10337,1870500,0.29467783546198684,0.2974821063394683,0.2908361459593708,0.29467783546198684,0.04031050429420832
2011-04-07,10337,10422,10252,10337,1295000,0.29467783546198684,0.29511758691206547,0.29217347003757244,0.29467783546198684,0.027637084342655802
2011-04-08,10581,10613,10358,10581,2556500,0.3024492785934962,0.30122060327198363,0.2955486212825575,0.3024492785934962,0.055417308962783525
2011-04-11,10475,10666,10433,10475,1381500,0.2990731598560372,0.3029141104294479,0.2979366999936318,0.2990731598560372,0.029541951112089848
2011-04-12,10210,10422,10167,10210,2277000,0.2906328630123897,0.29511758691206547,0.2894669808316882,0.2906328630123897,0.04926227703149086
2011-04-13,10295,10295,10093,10295,2164000,0.2933401280377106,0.2910595603271984,0.2871107431700949,0.2933401280377106,0.046773838361594364
2011-04-14,10104,10284,10061,10104,3380000,0.28725674427493075,0.29070807770961143,0.28609182958670315,0.28725674427493075,0.07355208103941863
2011-04-15,10348,10348,10167,10348,1850000,0.2950281874064401,0.29275306748466257,0.2894669808316882,0.2950281874064401,0.03985906188064303
2011-04-18,10231,10390,10178,10231,1465500,0.2913017167245278,0.2940950920245399,0.2898172323759791,0.2913017167245278,0.03139176392865008
2011-04-19,10125,10146,10061,10125,1859000,0.28792559798706885,0.28629856850715746,0.28609182958670315,0.28792559798706885,0.040057256110988766
2011-04-20,10276,10319,10169,10276,1325500,0.29273497467910947,0.29182643149284254,0.2895306629306502,0.29273497467910947,0.02830874256771636
2011-04-21,10233,10341,10201,10233,1220000,0.2913654170780648,0.29252939672801637,0.2905495765140419,0.2913654170780648,0.02598546575644131
