Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2012-05-24,717,725,708,717,42078000,0.1728354263053536,0.1696169938847763,0.1736506872276232,0.1728354263053536,0.05327771973652756
2012-05-25,704,717,695,704,35630000,0.16853932584269662,0.16704216285806245,0.1692926583975863,0.16853932584269662,0.04511348281096455
2012-05-28,699,704,686,699,29389000,0.16688697951090548,0.1628580624396524,0.1662755615152531,0.16688697951090548,0.03721134220109502
2012-05-29,699,712,686,699,41109000,0.16688697951090548,0.16543289346636628,0.1662755615152531,0.16688697951090548,0.05205080509929578
2012-05-30,720,725,711,720,27948500,0.17382683410442828,0.1696169938847763,0.17465638618840093,0.17382683410442828,0.0353874304003392
2012-05-31,666,715,661,666,67800000,0.15598149372108394,0.16639845510138399,0.15789473684210525,0.15598149372108394,0.08584603583443884
2012-06-01,625,675,616,625,55010000,0.14243225380039656,0.1535242999678146,0.14280925243043915,0.14243225380039656,0.06965177555560029
2012-06-04,543,611,534,543,109000000,0.11533377395902181,0.13292565175410365,0.11532014750251425,0.11533377395902181,0.13801206581787498
2012-06-05,552,570,548,552,70502000,0.11830799735624586,0.11972964274219504,0.12001340931947703,0.11830799735624586,0.08926721576199331
2012-06-06,575,580,552,575,113001000,0.12590879048248513,0.12294818152558738,0.12135434126718068,0.12590879048248513,0.14307799508883923
2012-06-07,589,607,580,589,112125000,0.13053536021150033,0.1316382362407467,0.13074086490110626,0.13053536021150033,0.14196883386880307
2012-06-08,570,584,570,570,29577500,0.12425644415069398,0.12423559703894432,0.12738853503184713,0.12425644415069398,0.037450014449926995
2012-06-11,575,593,561,575,85155000,0.12590879048248513,0.12713228194399742,0.12437143814951392,0.12590879048248513,0.10782034288207315
2012-06-12,557,570,552,557,45651000,0.11996034368803701,0.11972964274219504,0.12135434126718068,0.11996034368803701,0.05780173005523672
2012-06-13,557,570,552,557,43486000,0.11996034368803701,0.11972964274219504,0.12135434126718068,0.11996034368803701,0.05506048114955373
2012-06-14,548,570,543,548,74963000,0.11698612029081296,0.11972964274219504,0.11833724438484747,0.11698612029081296,0.0949155812900542
2012-06-15,561,570,539,561,44727500,0.12128222075346992,0.11972964274219504,0.11699631243714381,0.12128222075346992,0.056632425960826446
2012-06-18,575,593,570,575,69810000,0.12590879048248513,0.12713228194399742,0.12738853503184713,0.12590879048248513,0.08839102904479579
2012-06-19,602,607,575,602,48663000,0.1348314606741573,0.1316382362407467,0.1290646999664767,0.1348314606741573,0.061615421373443266
2012-06-20,643,647,607,643,58523000,0.14838070059484468,0.14451239137431607,0.13979215554810592,0.14838070059484468,0.07409981592773163
2012-06-21,643,666,634,643,39354500,0.14838070059484468,0.1506276150627615,0.1488434461951056,0.14838070059484468,0.049829317244782706
2012-06-22,620,625,607,620,40269000,0.14077990746860541,0.13743160605085292,0.13979215554810592,0.14077990746860541,0.0509872258472063
2012-06-25,620,620,598,602,20978000,0.14077990746860541,0.13582233665915674,0.13677505866577272,0.1348314606741573,0.026561621856661
2012-06-26,602,638,593,629,41921000,0.1348314606741573,0.14161570646926294,0.13509889373114314,0.14375413086582947,0.05307893170964894
2012-06-27,629,647,620,634,72055500,0.14375413086582947,0.14451239137431607,0.1441501843781428,0.14540647719762062,0.09123420429547069
2012-06-28,634,643,611,616,18899500,0.14540647719762062,0.14322497586095911,0.14113308749580958,0.1394580304031725,0.0239298962906277
2012-06-29,616,661,625,657,62755500,0.1394580304031725,0.14901834567106534,0.14582634931277239,0.15300727032385988,0.07945886257590865
2012-07-02,706,715,666,706,83831500,0.16920026437541308,0.16639845510138399,0.15957090177673483,0.16920026437541308,0.10614457247714408
2012-07-03,702,715,693,702,16850500,0.16787838730998017,0.16639845510138399,0.1686221924237345,0.16787838730998017,0.02133552261499516
2012-07-04,734,738,711,734,60954500,0.1784534038334435,0.17380109430318635,0.17465638618840093,0.1784534038334435,0.07717849801279776
2012-07-05,720,734,715,720,18754000,0.17382683410442828,0.17251367878982943,0.17599731813610459,0.17382683410442828,0.023745669170176488
2012-07-06,711,729,711,711,16060000,0.17085261070720423,0.17090440939813326,0.17465638618840093,0.17085261070720423,0.020334618568832386
2012-07-09,670,706,661,670,48719500,0.15730337078651685,0.16350177019633086,0.15789473684210525,0.15730337078651685,0.061686959739804044
2012-07-10,652,675,638,652,68137500,0.15135492399206874,0.1535242999678146,0.15018437814280924,0.15135492399206874,0.08627336678393907
2012-07-11,643,652,638,643,39715000,0.14838070059484468,0.14612166076601224,0.15018437814280924,0.14838070059484468,0.05028577000713777
2012-07-12,620,643,611,620,63770500,0.14077990746860541,0.14322497586095911,0.14113308749580958,0.14077990746860541,0.0807440208388501
2012-07-13,625,638,616,625,38238000,0.14243225380039656,0.14161570646926294,0.14280925243043915,0.14243225380039656,0.04841564315554711
2012-07-16,643,652,634,643,36429500,0.14838070059484468,0.14612166076601224,0.1488434461951056,0.14838070059484468,0.046125782349114
2012-07-17,643,652,638,643,22893000,0.14838070059484468,0.14612166076601224,0.15018437814280924,0.14838070059484468,0.028986329318269746
2012-07-18,638,643,625,638,23087000,0.14672835426305353,0.14322497586095911,0.14582634931277239,0.14672835426305353,0.02923196547887136
2012-07-19,643,652,638,643,28631000,0.14838070059484468,0.14612166076601224,0.15018437814280924,0.14838070059484468,0.036251588542661896
2012-07-20,643,652,638,643,14567000,0.14838070059484468,0.14612166076601224,0.15018437814280924,0.14838070059484468,0.018444233064820976
2012-07-23,620,629,611,620,28499500,0.14077990746860541,0.13871902156420984,0.14113308749580958,0.14077990746860541,0.036085087743078836
2012-07-24,616,629,611,616,21293500,0.1394580304031725,0.13871902156420984,0.14113308749580958,0.1394580304031725,0.0269610971590827
2012-07-25,611,616,598,611,23909000,0.13780568407138136,0.13453492114579982,0.13677505866577272,0.13780568407138136,0.03027275374698749
2012-07-26,616,620,607,616,12817000,0.1394580304031725,0.13582233665915674,0.13979215554810592,0.1394580304031725,0.01622844295630124
2012-07-27,647,652,625,647,62213000,0.14970257766027759,0.14612166076601224,0.14582634931277239,0.14970257766027759,0.07877196764226753
2012-07-30,652,670,647,652,55120500,0.15135492399206874,0.15191503057611844,0.15320147502514248,0.15135492399206874,0.0697916868738811
2012-07-31,661,666,652,661,42015500,0.1543291473892928,0.1506276150627615,0.15487763995977205,0.1543291473892928,0.053198584375509006
2012-08-01,684,688,657,684,54558000,0.16192994051553206,0.15770840038622466,0.1565538048944016,0.16192994051553206,0.06907946862471405
2012-08-02,688,693,675,688,42429000,0.16325181758096496,0.15931766977792083,0.16258799865906806,0.16325181758096496,0.05372214392400781
2012-08-03,688,693,675,688,22554000,0.16325181758096496,0.15931766977792083,0.16258799865906806,0.16325181758096496,0.028557099120105064
2012-08-06,720,729,697,720,59450500,0.17382683410442828,0.17090440939813326,0.16996312437143815,0.17382683410442828,0.07527418468524709
2012-08-07,702,725,688,702,30254000,0.16787838730998017,0.1696169938847763,0.16694602748910492,0.16787838730998017,0.038306575597591916
2012-08-08,679,715,675,679,20991000,0.1602775941837409,0.16639845510138399,0.16258799865906806,0.1602775941837409,0.026578082011752862
2012-08-09,697,697,679,697,12013500,0.16622604097818902,0.16060508529127776,0.16392893060677172,0.16622604097818902,0.015211078755046603
2012-08-10,706,711,693,706,39163500,0.16920026437541308,0.16511103958802703,0.1686221924237345,0.16920026437541308,0.049587479581509976
2012-08-13,688,715,684,688,12486000,0.16325181758096496,0.16639845510138399,0.16560509554140126,0.16325181758096496,0.015809342084346933
2012-08-14,697,706,684,697,10851000,0.16622604097818902,0.16350177019633086,0.16560509554140126,0.16622604097818902,0.013739161040101347
2012-08-15,711,711,693,711,18088000,0.17085261070720423,0.16511103958802703,0.1686221924237345,0.17085261070720423,0.02290240276316269
2012-08-16,688,711,679,688,26997500,0.16325181758096496,0.16511103958802703,0.16392893060677172,0.16325181758096496,0.034183306747080755
2012-08-23,657,693,652,657,59763500,0.15300727032385988,0.15931766977792083,0.15487763995977205,0.15300727032385988,0.07567049457322804
2012-08-24,638,647,634,638,30720500,0.14672835426305353,0.14451239137431607,0.1488434461951056,0.14672835426305353,0.03889724193223446
2012-08-27,647,657,638,647,10113500,0.14970257766027759,0.1477309301577084,0.15018437814280924,0.14970257766027759,0.012805363780082315
2012-08-28,634,647,629,634,31933500,0.14540647719762062,0.14451239137431607,0.14716728126047604,0.14540647719762062,0.040433101018882714
2012-08-29,616,643,611,616,34063000,0.1394580304031725,0.14322497586095911,0.14113308749580958,0.1394580304031725,0.04312940103950716
2012-08-30,611,625,607,611,21028000,0.13780568407138136,0.13743160605085292,0.13979215554810592,0.13780568407138136,0.02662493014547585
2012-08-31,620,629,602,620,28363500,0.14077990746860541,0.13871902156420984,0.13811599061347637,0.14077990746860541,0.03591288919750245
2012-09-03,629,638,620,629,16031500,0.14375413086582947,0.14161570646926294,0.1441501843781428,0.14375413086582947,0.020298532844207923
2012-09-04,625,638,625,625,13050500,0.14243225380039656,0.14161570646926294,0.14582634931277239,0.14243225380039656,0.016524092665066586
2012-09-05,616,629,611,616,12393000,0.1394580304031725,0.13871902156420984,0.14113308749580958,0.1394580304031725,0.015691588667151313
2012-09-06,616,625,616,616,10780500,0.1394580304031725,0.13743160605085292,0.14280925243043915,0.1394580304031725,0.01364989635287241
2012-09-07,634,634,620,634,27919500,0.14540647719762062,0.14032829095590602,0.1441501843781428,0.14540647719762062,0.03535071159282658
2012-09-10,647,647,634,647,38263500,0.14970257766027759,0.14451239137431607,0.1488434461951056,0.14970257766027759,0.04844793038284268
2012-09-11,652,657,638,652,18441500,0.15135492399206874,0.1477309301577084,0.15018437814280924,0.15135492399206874,0.02334999236508368
2012-09-12,679,679,657,679,31362500,0.1602775941837409,0.15481171548117154,0.1565538048944016,0.1602775941837409,0.03971012036061713
2012-09-13,684,697,675,684,29573000,0.16192994051553206,0.16060508529127776,0.16258799865906806,0.16192994051553206,0.03744431670393366
2012-09-14,720,725,697,720,93272000,0.17382683410442828,0.1696169938847763,0.16996312437143815,0.17382683410442828,0.11809781048827585
2012-09-17,720,729,715,720,40501000,0.17382683410442828,0.17090440939813326,0.17599731813610459,0.17382683410442828,0.051280976307307206
2012-09-18,702,725,693,702,21649000,0.16787838730998017,0.1696169938847763,0.1686221924237345,0.16787838730998017,0.027411219092556283
2012-09-19,711,715,693,711,28420500,0.17085261070720423,0.16639845510138399,0.1686221924237345,0.17085261070720423,0.035985060646751374
2012-09-20,693,706,684,693,17571000,0.1649041639127561,0.16350177019633086,0.16560509554140126,0.1649041639127561,0.022247795056817146
2012-09-21,702,702,670,702,35449500,0.16787838730998017,0.16221435468297393,0.16091183372443849,0.16787838730998017,0.044884939888342947
2012-09-24,670,693,666,670,25863500,0.15730337078651685,0.15931766977792083,0.15957090177673483,0.15730337078651685,0.032747474756759966
2012-09-25,679,684,661,679,14302000,0.1602775941837409,0.1564209848728677,0.15789473684210525,0.1602775941837409,0.018108699134102273
2012-09-26,675,684,657,675,20913000,0.158955717118308,0.1564209848728677,0.1565538048944016,0.158955717118308,0.026479321081201698
2012-09-27,675,684,670,675,14681000,0.158955717118308,0.1564209848728677,0.16091183372443849,0.158955717118308,0.018588575963318834
2012-09-28,679,684,670,679,13266000,0.1602775941837409,0.1564209848728677,0.16091183372443849,0.1602775941837409,0.016796951389858587
2012-10-01,670,675,666,670,29481500,0.15730337078651685,0.1535242999678146,0.15957090177673483,0.15730337078651685,0.037328462535402486
2012-10-02,670,675,666,670,24147500,0.15730337078651685,0.1535242999678146,0.15957090177673483,0.15730337078651685,0.030574734284634322
2012-10-03,657,670,657,657,16020500,0.15300727032385988,0.15191503057611844,0.1565538048944016,0.15300727032385988,0.020284605020668655
2012-10-04,647,661,643,647,25461500,0.14970257766027759,0.14901834567106534,0.15186054307743882,0.14970257766027759,0.03223847611468857
2012-10-05,661,675,652,661,51320000,0.1543291473892928,0.1535242999678146,0.15487763995977205,0.1543291473892928,0.06497962384106439
2012-10-08,652,666,643,652,22742500,0.15135492399206874,0.1506276150627615,0.15186054307743882,0.15135492399206874,0.028795771368937045
2012-10-09,652,661,647,652,13065000,0.15135492399206874,0.14901834567106534,0.15320147502514248,0.15135492399206874,0.01654245206882289
2012-10-10,652,657,643,652,31026000,0.15135492399206874,0.1477309301577084,0.15186054307743882,0.15135492399206874,0.03928405557689319
2012-10-11,643,652,638,643,26781000,0.14838070059484468,0.14612166076601224,0.15018437814280924,0.14838070059484468,0.033909181856512455
2012-10-12,638,647,634,638,55424000,0.14672835426305353,0.14451239137431607,0.1488434461951056,0.14672835426305353,0.07017596818698724
2012-10-15,629,638,629,629,22052000,0.14375413086582947,0.14161570646926294,0.14716728126047604,0.14375413086582947,0.027921483900403974
2012-10-16,634,638,629,634,11237000,0.14540647719762062,0.14161570646926294,0.14716728126047604,0.14540647719762062,0.014227901029751987
2012-10-17,638,643,629,638,51201500,0.14672835426305353,0.14322497586095911,0.14716728126047604,0.14672835426305353,0.06482958319657318
2012-10-18,629,643,629,629,31075500,0.14375413086582947,0.14322497586095911,0.14716728126047604,0.14375413086582947,0.039346730782819896
2012-10-19,611,634,611,611,39841500,0.13780568407138136,0.14032829095590602,0.14113308749580958,0.13780568407138136,0.05044593997783934
2012-10-22,634,638,607,634,34376000,0.14540647719762062,0.14161570646926294,0.13979215554810592,0.14540647719762062,0.04352571092748812
2012-10-23,638,647,634,638,35578500,0.14672835426305353,0.14451239137431607,0.1488434461951056,0.14672835426305353,0.045048275273485254
2012-10-24,629,657,629,629,49181500,0.14375413086582947,0.1477309301577084,0.14716728126047604,0.14375413086582947,0.062271928328453255
2012-10-25,634,638,629,634,35943000,0.14540647719762062,0.14161570646926294,0.14716728126047604,0.14540647719762062,0.04550979269894551
2012-10-29,629,634,620,629,16549500,0.14375413086582947,0.14032829095590602,0.1441501843781428,0.14375413086582947,0.020954406716329765
2012-10-30,625,629,620,625,17817500,0.14243225380039656,0.13871902156420984,0.1441501843781428,0.14243225380039656,0.022559904920674355
2012-10-31,620,625,611,620,24421500,0.14077990746860541,0.13743160605085292,0.14113308749580958,0.14077990746860541,0.0309216637073397
2012-11-01,620,620,602,620,36026000,0.14077990746860541,0.13582233665915674,0.13811599061347637,0.14077990746860541,0.04561488445837816
2012-11-02,620,625,616,620,20681500,0.14077990746860541,0.13743160605085292,0.14280925243043915,0.14077990746860541,0.02618620370398894
2012-11-05,611,625,607,611,15685000,0.13780568407138136,0.13743160605085292,0.13979215554810592,0.13780568407138136,0.019859806402721013
2012-11-06,629,634,611,629,33661500,0.14375413086582947,0.14032829095590602,0.14113308749580958,0.14375413086582947,0.04262103548032392
2012-11-07,638,638,620,638,27636500,0.14672835426305353,0.14161570646926294,0.1441501843781428,0.14672835426305353,0.034992386678134535
2012-11-08,629,629,616,629,30285500,0.14375413086582947,0.13871902156420984,0.14280925243043915,0.14375413086582947,0.03834645981954527
2012-11-09,638,638,620,638,46918000,0.14672835426305353,0.14161570646926294,0.1441501843781428,0.14672835426305353,0.05940596209380501
