Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2009-03-27,428,431,412,428,20,0.12928843710292248,0.1293783527926791,0.12496005113454778,0.13007350591243208,2.3298890350738933e-08
2009-03-30,409,425,406,409,20,0.12325285895806862,0.12748501104449353,0.12304250559284116,0.12400127836369447,2.3298890350738933e-08
2009-03-31,406,415,403,406,36515000,0.12229987293519695,0.12432944146418429,0.12208373282198785,0.12304250559284116,0.08507587481683286
2009-04-01,415,418,406,415,20,0.12515883100381195,0.12527611233827707,0.12304250559284116,0.1259188239054011,2.3298890350738933e-08
2009-04-02,428,428,415,428,20,0.12928843710292248,0.1284316819185863,0.1259188239054011,0.13007350591243208,2.3298890350738933e-08
2009-04-03,425,437,421,425,20,0.12833545108005082,0.13127169454086463,0.1278363694471077,0.12911473314157879,2.3298890350738933e-08
2009-04-06,455,455,428,455,20,0.13786531130876747,0.13695171978542126,0.13007350591243208,0.13870246085011187,2.3298890350738933e-08
2009-04-07,443,455,437,443,20,0.1340533672172808,0.13695171978542126,0.13294982422499202,0.13486736976669864,2.3298890350738933e-08
2009-04-08,449,452,437,449,20,0.13595933926302414,0.1360050489113285,0.13294982422499202,0.13678491530840525,2.3298890350738933e-08
2009-04-13,458,491,458,491,237965000,0.13881829733163914,0.14831177027453454,0.13966123362096516,0.15020773410035154,0.5544320209324687
2009-04-14,512,515,476,512,20,0.1559720457433291,0.15588513726727674,0.14541387024608501,0.15691914349632471,2.3298890350738933e-08
2009-04-15,506,545,500,536,94422500,0.15406607369758576,0.1653518460082045,0.15308405241291148,0.16458932566315115,0.21999392411537433
2009-04-16,533,545,512,533,20,0.16264294790343076,0.1653518460082045,0.15691914349632471,0.16363055289229786,2.3298890350738933e-08
2009-04-17,533,542,533,542,46475000,0.16264294790343076,0.1644051751341117,0.16363055289229786,0.16650687120485777,0.10828156960616883
2009-04-20,530,542,521,530,20,0.1616899618805591,0.1644051751341117,0.15979546180888463,0.16267178012144456,2.3298890350738933e-08
2009-04-22,521,548,512,521,20,0.1588310038119441,0.16629851688229724,0.15691914349632471,0.15979546180888463,2.3298890350738933e-08
2009-04-23,503,515,500,503,20,0.1531130876747141,0.15588513726727674,0.15308405241291148,0.15404282518376478,2.3298890350738933e-08
2009-04-24,518,524,503,518,20,0.15787801778907243,0.15872514988955508,0.15404282518376478,0.15883668903803133,2.3298890350738933e-08
2009-04-27,524,524,512,524,7295000,0.15978398983481576,0.15872514988955508,0.15691914349632471,0.16075423457973795,0.0169965172119737
2009-04-28,524,527,506,524,24280000,0.15978398983481576,0.15967182076364783,0.1550015979546181,0.16075423457973795,0.056569682472703775
2009-04-29,548,548,530,548,20,0.16740787801778909,0.16629851688229724,0.16267178012144456,0.1684244167465644,2.3298890350738933e-08
2009-04-30,572,572,545,572,20,0.17503176620076238,0.17387188387503943,0.1674656439757111,0.17609459891339085,2.3298890350738933e-08
2009-05-01,551,572,548,551,20,0.16836086404066072,0.17387188387503943,0.1684244167465644,0.1693831895174177,2.3298890350738933e-08
2009-05-04,557,599,557,587,102480000,0.17026683608640406,0.1823919217418744,0.17130073505912433,0.1808884627676574,0.23876700501548223
2009-05-05,575,602,566,575,20,0.17598475222363405,0.1833385926159672,0.17417705337168424,0.17705337168424418,2.3298890350738933e-08
2009-05-06,584,596,563,584,20,0.17884371029224905,0.18144525086778163,0.17321828060083094,0.1799296899968041,2.3298890350738933e-08
2009-05-07,596,614,596,596,64140000,0.1826556543837357,0.18712527611233828,0.18376478108021732,0.18376478108021732,0.14943905941074917
2009-05-08,596,626,593,626,43372500,0.1826556543837357,0.19091195960870938,0.18280600830936403,0.1933525087887504,0.10105308887485208
2009-05-11,639,648,632,639,20,0.1963151207115629,0.19785421268538972,0.19527005433045702,0.1975071907957814,2.3298890350738933e-08
2009-05-12,632,639,614,632,20,0.19409148665819567,0.1950142000631114,0.18951741770533717,0.19527005433045702,2.3298890350738933e-08
2009-05-13,620,639,620,620,20,0.190279542566709,0.1950142000631114,0.1914349632470438,0.1914349632470438,2.3298890350738933e-08
2009-05-14,596,608,593,596,20,0.1826556543837357,0.18523193436415272,0.18280600830936403,0.18376478108021732,2.3298890350738933e-08
2009-05-15,581,608,560,581,20,0.17789072426937738,0.18523193436415272,0.17225950782997762,0.1789709172259508,2.3298890350738933e-08
2009-05-18,599,599,560,599,20,0.18360864040660738,0.1823919217418744,0.17225950782997762,0.18472355385107064,2.3298890350738933e-08
2009-05-19,629,629,608,629,20,0.193138500635324,0.19185863048280213,0.18759987216363055,0.1943112815596037,2.3298890350738933e-08
2009-05-20,651,660,629,651,20,0.20012706480304956,0.20164089618176081,0.1943112815596037,0.20134228187919462,2.3298890350738933e-08
2009-05-22,663,675,651,663,20,0.2039390088945362,0.20637425055222466,0.20134228187919462,0.20517737296260785,2.3298890350738933e-08
2009-05-25,648,687,645,648,20,0.1991740787801779,0.21016093404859576,0.19942473633748803,0.20038350910834132,2.3298890350738933e-08
2009-05-26,642,657,629,642,20,0.19726810673443457,0.20069422530766803,0.1943112815596037,0.1984659635666347,2.3298890350738933e-08
2009-05-27,654,660,645,654,20,0.20108005082592123,0.20164089618176081,0.19942473633748803,0.20230105465004794,2.3298890350738933e-08
2009-05-28,651,657,645,651,20,0.20012706480304956,0.20069422530766803,0.19942473633748803,0.20134228187919462,2.3298890350738933e-08
2009-05-29,678,690,660,678,20,0.20870393900889453,0.21110760492268854,0.20421860019175456,0.2099712368168744,2.3298890350738933e-08
2009-06-01,699,783,693,777,46327500,0.2153748411689962,0.24045440201956453,0.21476510067114093,0.24161073825503357,0.10793791097349544
2009-06-02,780,847,774,780,20,0.24110546378653114,0.2606500473335437,0.24065196548418025,0.24256951102588686,2.3298890350738933e-08
2009-06-03,810,822,780,810,20,0.2506353240152478,0.25276112338277057,0.24256951102588686,0.2521572387344199,2.3298890350738933e-08
2009-06-04,807,813,789,807,20,0.2496823379923761,0.24992111076049228,0.24544582933844677,0.25119846596356665,2.3298890350738933e-08
2009-06-05,801,831,795,801,20,0.24777636594663277,0.2556011360050489,0.2473633748801534,0.24928092042186,2.3298890350738933e-08
2009-06-08,804,816,798,804,20,0.24872935196950444,0.25086778163458506,0.2483221476510067,0.25023969319271333,2.3298890350738933e-08
2009-06-09,816,816,804,816,20,0.2525412960609911,0.25086778163458506,0.25023969319271333,0.25407478427612656,2.3298890350738933e-08
2009-06-10,819,828,816,819,28552500,0.25349428208386277,0.25465446513095613,0.25407478427612656,0.2550335570469799,0.06652413337505698
2009-06-11,798,819,792,798,20,0.2468233799237611,0.25181445250867784,0.2464046021093001,0.2483221476510067,2.3298890350738933e-08
2009-06-12,801,813,789,801,20,0.24777636594663277,0.24992111076049228,0.24544582933844677,0.24928092042186,2.3298890350738933e-08
2009-06-15,783,801,777,783,20,0.2420584498094028,0.24613442726412119,0.24161073825503357,0.24352828379674019,2.3298890350738933e-08
2009-06-16,759,774,741,759,20,0.23443456162642948,0.2376143893972862,0.23010546500479387,0.23585810162991372,2.3298890350738933e-08
2009-06-17,762,771,750,762,20,0.23538754764930114,0.23666771852319343,0.23298178331735378,0.236816874400767,2.3298890350738933e-08
2009-06-18,765,765,705,708,42460000,0.2363405336721728,0.2347743767750079,0.21860019175455417,0.2195589645254075,0.09892706513034716
2009-06-19,728,743,675,728,20,0.22458703939008895,0.22783212369832756,0.20901246404602108,0.22595078299776286,2.3298890350738933e-08
2009-06-22,734,734,675,678,27215000,0.22649301143583228,0.22499211107604922,0.20901246404602108,0.2099712368168744,0.06340790679064566
2009-06-23,641,653,628,641,20,0.19695044472681067,0.19943199747554433,0.19399169063598592,0.19814637264301693,2.3298890350738933e-08
2009-06-24,669,675,644,669,20,0.20584498094027953,0.20637425055222466,0.19910514541387025,0.20709491850431447,2.3298890350738933e-08
2009-06-25,681,728,681,722,61632500,0.2096569250317662,0.22309876932786368,0.2109300095877277,0.22403323745605624,0.1435968626553014
2009-06-26,737,750,725,737,20,0.22744599745870395,0.23004102240454402,0.22499201022690957,0.2288271013103228,2.3298890350738933e-08
2009-06-29,725,740,715,725,20,0.22363405336721728,0.22688545282423478,0.22179610099073185,0.22499201022690957,2.3298890350738933e-08
2009-06-30,722,750,712,722,20,0.22268106734434562,0.23004102240454402,0.22083732821987856,0.22403323745605624,2.3298890350738933e-08
2009-07-01,722,728,712,722,20,0.22268106734434562,0.22309876932786368,0.22083732821987856,0.22403323745605624,2.3298890350738933e-08
2009-07-02,722,728,712,718,10282500,0.22268106734434562,0.22309876932786368,0.22083732821987856,0.22275487376158518,0.023957060704256957
2009-07-03,709,709,687,709,20,0.21855146124523506,0.21710318712527613,0.21284755512943432,0.21987855544902524,2.3298890350738933e-08
2009-07-06,678,706,672,678,20,0.20870393900889453,0.21615651625118334,0.2080536912751678,0.2099712368168744,2.3298890350738933e-08
2009-07-07,718,722,684,718,20,0.22141041931385005,0.22120542757967812,0.21188878235858102,0.22275487376158518,2.3298890350738933e-08
2009-07-09,700,728,684,700,20,0.2156925031766201,0.22309876932786368,0.21188878235858102,0.21700223713646533,2.3298890350738933e-08
2009-07-10,700,725,697,703,26620000,0.2156925031766201,0.2221520984537709,0.216043464365612,0.21796100990731862,0.06202162281477669
2009-07-13,681,700,653,681,20,0.2096569250317662,0.21426317450299778,0.20198146372643017,0.2109300095877277,2.3298890350738933e-08
2009-07-14,672,700,669,672,20,0.2067979669631512,0.21426317450299778,0.20709491850431447,0.2080536912751678,2.3298890350738933e-08
2009-07-15,706,709,681,706,20,0.21759847522236342,0.21710318712527613,0.2109300095877277,0.21891978267817194,2.3298890350738933e-08
2009-07-16,697,725,690,697,20,0.21473951715374842,0.2221520984537709,0.21380632790028764,0.216043464365612,2.3298890350738933e-08
2009-07-17,697,697,672,697,20,0.21473951715374842,0.21331650362890503,0.2080536912751678,0.216043464365612,2.3298890350738933e-08
2009-07-21,725,731,706,725,20,0.22363405336721728,0.22404544020195646,0.21891978267817194,0.22499201022690957,2.3298890350738933e-08
2009-07-22,734,753,718,734,20,0.22649301143583228,0.2309876932786368,0.22275487376158518,0.22786832853946948,2.3298890350738933e-08
2009-07-23,756,762,740,756,20,0.2334815756035578,0.23382770590091512,0.2297858740811761,0.2348993288590604,2.3298890350738933e-08
2009-07-24,756,765,750,756,20,0.2334815756035578,0.2347743767750079,0.23298178331735378,0.2348993288590604,2.3298890350738933e-08
2009-07-27,790,796,762,790,20,0.24428208386277,0.24455664247396655,0.236816874400767,0.24576542026206455,2.3298890350738933e-08
2009-07-28,796,812,790,796,20,0.24618805590851334,0.24960555380246136,0.24576542026206455,0.24768296580377117,2.3298890350738933e-08
2009-07-29,796,799,765,796,37600000,0.24618805590851334,0.24550331334805933,0.23777564717162034,0.24768296580377117,0.08760380441988803
2009-07-30,784,837,784,831,46680000,0.24237611181702667,0.2574944777532345,0.24384787472035793,0.2588686481303931,0.10875919685835898
2009-07-31,846,846,824,846,20,0.26207115628970773,0.26033449037551276,0.2566315116650687,0.2636625119846596,2.3298890350738933e-08
2009-08-03,843,855,840,843,20,0.2611181702668361,0.2631745029977911,0.26174496644295303,0.26270373921380635,2.3298890350738933e-08
2009-08-04,868,874,852,868,20,0.2690597204574333,0.26917008520037866,0.26558005752636626,0.27069351230425054,2.3298890350738933e-08
2009-08-05,846,880,840,846,20,0.26207115628970773,0.2710634269485642,0.26174496644295303,0.2636625119846596,2.3298890350738933e-08
2009-08-06,868,868,843,868,20,0.2690597204574333,0.2672767434521931,0.26270373921380635,0.27069351230425054,2.3298890350738933e-08
2009-08-07,846,868,840,846,20,0.26207115628970773,0.2672767434521931,0.26174496644295303,0.2636625119846596,2.3298890350738933e-08
2009-08-10,840,862,834,840,20,0.2601651842439644,0.2653834017040076,0.2598274209012464,0.26174496644295303,2.3298890350738933e-08
2009-08-11,831,843,831,831,20,0.25730622617534943,0.25938781950142,0.2588686481303931,0.2588686481303931,2.3298890350738933e-08
2009-08-12,831,837,803,809,23770000,0.25730622617534943,0.2574944777532345,0.24992010226909556,0.2518376478108022,0.055381439064816095
2009-08-13,831,840,824,831,20,0.25730622617534943,0.25844114862732726,0.2566315116650687,0.2588686481303931,2.3298890350738933e-08
2009-08-14,837,849,837,837,20,0.25921219822109276,0.26128116124960554,0.2607861936720997,0.2607861936720997,2.3298890350738933e-08
2009-08-18,824,824,799,824,20,0.2550825921219822,0.2533922372988324,0.2486417385746245,0.2566315116650687,2.3298890350738933e-08
2009-08-19,803,843,793,803,20,0.24841168996188057,0.25938781950142,0.24672419303291787,0.24992010226909556,2.3298890350738933e-08
2009-08-20,806,821,799,806,20,0.24936467598475223,0.25244556642473964,0.2486417385746245,0.2508788750399489,2.3298890350738933e-08
2009-08-21,806,812,796,806,20,0.24936467598475223,0.24960555380246136,0.24768296580377117,0.2508788750399489,2.3298890350738933e-08
2009-08-24,840,840,818,840,20,0.2601651842439644,0.25844114862732726,0.2547139661233621,0.26174496644295303,2.3298890350738933e-08
2009-08-25,834,840,821,834,20,0.25825921219822107,0.25844114862732726,0.2556727388942154,0.2598274209012464,2.3298890350738933e-08
2009-08-26,821,837,812,821,20,0.25412960609911056,0.2574944777532345,0.25279642058165547,0.2556727388942154,2.3298890350738933e-08
2009-08-27,809,818,803,809,20,0.2503176620076239,0.2514988955506469,0.24992010226909556,0.2518376478108022,2.3298890350738933e-08
2009-08-28,815,815,803,815,20,0.25222363405336723,0.25055222467655414,0.24992010226909556,0.2537551933525088,2.3298890350738933e-08
2009-08-31,809,812,803,809,23317500,0.2503176620076239,0.24960555380246136,0.24992010226909556,0.2518376478108022,0.054327164276445156
2009-09-01,806,809,803,806,20,0.24936467598475223,0.24865888292836857,0.24992010226909556,0.2508788750399489,2.3298890350738933e-08
2009-09-02,784,799,784,784,20,0.24237611181702667,0.24550331334805933,0.24384787472035793,0.24384787472035793,2.3298890350738933e-08
2009-09-03,793,793,775,793,20,0.24523506988564167,0.24360997159987377,0.24097155640779802,0.24672419303291787,2.3298890350738933e-08
2009-09-04,803,809,793,803,20,0.24841168996188057,0.24865888292836857,0.24672419303291787,0.24992010226909556,2.3298890350738933e-08
2009-09-07,793,809,793,793,20,0.24523506988564167,0.24865888292836857,0.24672419303291787,0.24672419303291787,2.3298890350738933e-08
2009-09-08,815,815,793,815,20,0.25222363405336723,0.25055222467655414,0.24672419303291787,0.2537551933525088,2.3298890350738933e-08
2009-09-09,818,831,809,818,20,0.25317662007623887,0.2556011360050489,0.2518376478108022,0.2547139661233621,2.3298890350738933e-08
2009-09-10,824,831,818,824,20,0.2550825921219822,0.2556011360050489,0.2547139661233621,0.2566315116650687,2.3298890350738933e-08
2009-09-11,849,855,824,849,20,0.2630241423125794,0.2631745029977911,0.2566315116650687,0.26462128475551294,2.3298890350738933e-08
2009-09-14,852,852,831,852,20,0.26397712833545106,0.2622278321236983,0.2588686481303931,0.26558005752636626,2.3298890350738933e-08
2009-09-15,852,924,852,921,95047500,0.26397712833545106,0.2849479331019249,0.26558005752636626,0.28763183125599234,0.2214501047622955
2009-09-16,921,939,911,921,20,0.28589580686149935,0.28968128747238875,0.28443592201981466,0.28763183125599234,2.3298890350738933e-08
2009-09-17,890,930,890,890,20,0.27604828462515885,0.28684127485011046,0.27772451262384146,0.27772451262384146,2.3298890350738933e-08
2009-09-24,880,899,880,880,20,0.2728716645489199,0.2770590091511518,0.27452860338766377,0.27452860338766377,2.3298890350738933e-08
2009-09-25,880,893,868,880,24265000,0.2728716645489199,0.2751656674029662,0.27069351230425054,0.27452860338766377,0.05653473413717767
2009-09-28,859,880,859,859,20,0.2662007623888183,0.2710634269485642,0.2678171939916906,0.2678171939916906,2.3298890350738933e-08
2009-09-29,871,880,862,871,20,0.27001270648030495,0.2710634269485642,0.26877596676254395,0.27165228507510386,2.3298890350738933e-08
2009-09-30,877,880,862,877,20,0.2719186785260483,0.2710634269485642,0.26877596676254395,0.2735698306168105,2.3298890350738933e-08
2009-10-01,880,896,871,880,20,0.2728716645489199,0.276112338277059,0.27165228507510386,0.27452860338766377,2.3298890350738933e-08
